id,quarter,hb,simd,episodes,length_of_stay
1,2017Q3,The Golden Jubilee National Hospital,1,364,1811
2,2017Q4,The Golden Jubilee National Hospital,1,422,2144
3,2018Q1,The Golden Jubilee National Hospital,1,434,1958
4,2018Q2,The Golden Jubilee National Hospital,1,444,2103
5,2018Q3,The Golden Jubilee National Hospital,1,439,2293
6,2018Q4,The Golden Jubilee National Hospital,1,447,1939
7,2019Q1,The Golden Jubilee National Hospital,1,479,1995
8,2019Q2,The Golden Jubilee National Hospital,1,434,2093
9,2019Q3,The Golden Jubilee National Hospital,1,399,2378
10,2019Q4,The Golden Jubilee National Hospital,1,390,2231
11,2020Q1,The Golden Jubilee National Hospital,1,356,1794
12,2020Q2,The Golden Jubilee National Hospital,1,180,957
13,2020Q3,The Golden Jubilee National Hospital,1,297,1714
14,2020Q4,The Golden Jubilee National Hospital,1,359,1794
15,2021Q1,The Golden Jubilee National Hospital,1,391,2088
16,2021Q2,The Golden Jubilee National Hospital,1,389,1870
17,2021Q3,The Golden Jubilee National Hospital,1,342,1732
18,2021Q4,The Golden Jubilee National Hospital,1,369,1959
19,2022Q1,The Golden Jubilee National Hospital,1,352,1804
20,2022Q2,The Golden Jubilee National Hospital,1,339,1893
21,2022Q3,The Golden Jubilee National Hospital,1,380,1799
22,2017Q3,The Golden Jubilee National Hospital,2,420,1977
23,2017Q4,The Golden Jubilee National Hospital,2,453,2343
24,2018Q1,The Golden Jubilee National Hospital,2,394,1652
25,2018Q2,The Golden Jubilee National Hospital,2,430,1951
26,2018Q3,The Golden Jubilee National Hospital,2,432,1994
27,2018Q4,The Golden Jubilee National Hospital,2,443,1819
28,2019Q1,The Golden Jubilee National Hospital,2,407,1668
29,2019Q2,The Golden Jubilee National Hospital,2,399,1694
30,2019Q3,The Golden Jubilee National Hospital,2,382,1877
31,2019Q4,The Golden Jubilee National Hospital,2,368,2157
32,2020Q1,The Golden Jubilee National Hospital,2,350,1983
33,2020Q2,The Golden Jubilee National Hospital,2,133,940
34,2020Q3,The Golden Jubilee National Hospital,2,258,3149
35,2020Q4,The Golden Jubilee National Hospital,2,334,1584
36,2021Q1,The Golden Jubilee National Hospital,2,393,1839
37,2021Q2,The Golden Jubilee National Hospital,2,347,1854
38,2021Q3,The Golden Jubilee National Hospital,2,332,2091
39,2021Q4,The Golden Jubilee National Hospital,2,351,1661
40,2022Q1,The Golden Jubilee National Hospital,2,332,1560
41,2022Q2,The Golden Jubilee National Hospital,2,347,1831
42,2022Q3,The Golden Jubilee National Hospital,2,360,1659
43,2017Q3,The Golden Jubilee National Hospital,3,422,1967
44,2017Q4,The Golden Jubilee National Hospital,3,400,1980
45,2018Q1,The Golden Jubilee National Hospital,3,428,2025
46,2018Q2,The Golden Jubilee National Hospital,3,381,1684
47,2018Q3,The Golden Jubilee National Hospital,3,458,2190
48,2018Q4,The Golden Jubilee National Hospital,3,463,1896
49,2019Q1,The Golden Jubilee National Hospital,3,430,1691
50,2019Q2,The Golden Jubilee National Hospital,3,421,1671
51,2019Q3,The Golden Jubilee National Hospital,3,426,2145
52,2019Q4,The Golden Jubilee National Hospital,3,389,2055
53,2020Q1,The Golden Jubilee National Hospital,3,344,1717
54,2020Q2,The Golden Jubilee National Hospital,3,148,1055
55,2020Q3,The Golden Jubilee National Hospital,3,201,1089
56,2020Q4,The Golden Jubilee National Hospital,3,361,1888
57,2021Q1,The Golden Jubilee National Hospital,3,344,1682
58,2021Q2,The Golden Jubilee National Hospital,3,361,1774
59,2021Q3,The Golden Jubilee National Hospital,3,357,1738
60,2021Q4,The Golden Jubilee National Hospital,3,310,1691
61,2022Q1,The Golden Jubilee National Hospital,3,360,1484
62,2022Q2,The Golden Jubilee National Hospital,3,338,1588
63,2022Q3,The Golden Jubilee National Hospital,3,357,1664
64,2017Q3,The Golden Jubilee National Hospital,4,364,1638
65,2017Q4,The Golden Jubilee National Hospital,4,365,1844
66,2018Q1,The Golden Jubilee National Hospital,4,370,1743
67,2018Q2,The Golden Jubilee National Hospital,4,385,1748
68,2018Q3,The Golden Jubilee National Hospital,4,410,1756
69,2018Q4,The Golden Jubilee National Hospital,4,372,1612
